OBJECTID,ORIGKEY,PMISYR,ROUTE_ID,FROM_MEASURE,TO_MEASURE,SYSTEM,ROUTE,DIR,BPOST,EPOST,PAVTYP,DESCRIPT,CONYR,RESYR,PMIS_LENGTH,LANE_MILES,MDIST,COUNTY,CITY,PCI_2,PCI_2DEF,RUT_INDX,IRI_INDX,FAULT_INDX,CRACK_INDX,IRI,FRICT,FRIDATE,FAULT,FAULTAV,RUT,CRACK_RATIO,T_INDX,L_INDX,LW_INDX,LLW_INDX,A_INDX,ACRACKH,ACRACKM,ACRACKL,TCRACKH,TCRACKM,TCRACKL,LCRACKH,LCRACKM,LCRACKL,LCRACKWH,LCRACKWM,LCRACKWL,DCRACKH,DCRACKM,DCRACKL,JTSPALLH,JTSPALLM,JTSPALL_LONG,JTSPALL_TRANS,PATCHAB,PATCHAG,PATCHES,COVERAGE,CAPDAT,STRUC80,STRUCT_NEED80,STRUCAV,STRUCJTR,AVEK,FWD_DATE,TRYR,AADT,TRUCKS,NHS,SYS_NHS,URBAN,PCLASS,FCLASS,MEDIAN,MEDIAN_PCT,LANES,SPEED,SURFACE_TYPE,PAVTHICK,TACCDPTH,TPCCDPTH,BASEDPTH,MLEVEL,WIDTH,WDRIVELN,RCURB,LCURB,ISHLDTIE,ISHLDTYP,ISHLDWID,OSHLDTIE,OSHLDTYP,OSHLDWID,COMPLEX,SUBDRAIN,SUBDPCT,SUBDMULT,TREATMENT,LAYR1,LAYR2,LAYR3,LAYR4,LAYR5,LAYR6,LAYR7,LAYR8,PROJECT1,PROJECT2,PROJECT3,PROJECT4,PROJECT5,PROJECT6,PROJECT7,PROJECT8,PROJTYP1,PROJTYP2,PROJTYP3,PROJTYP4,PROJTYP5,PROJTYP6,PROJTYP7,PROJTYP8,SURTYP1,SURTYP2,SURTYP3,SURTYP4,SURTYP5,SURTYP6,SURTYP7,SURTYP8,SURTHK1,SURTHK2,SURTHK3,SURTHK4,SURTHK5,SURTHK6,SURTHK7,SURTHK8,BASTYP1,BASTYP2,BASTYP3,BASTYP4,BASTYP5,BASTYP6,BASTYP7,BASTYP8,AGGCLAS1,AGGCLAS2,AGGCLAS3,AGGCLAS4,AGGCLAS5,AGGCLAS6,AGGCLAS7,AGGCLAS8,BASTHK1,BASTHK2,BASTHK3,BASTHK4,BASTHK5,BASTHK6,BASTHK7,BASTHK8,SUBTHK1,SUBTHK2,SUBTHK3,SUBTHK4,SUBTHK5,SUBTHK6,SUBTHK7,SUBTHK8,RMVTHK1,RMVTHK2,RMVTHK3,RMVTHK4,RMVTHK5,RMVTHK6,RMVTHK7,RMVTHK8,AGGSRC1,AGGSRC2,AGGSRC3,AGGSRC4,AGGSRC5,AGGSRC6,AGGSRC7,AGGSRC8,REMARKS1,REMARKS2,REMARKS3,REMARKS4,REMARKS5,REMARKS6,REMARKS7,REMARKS8,RMVTYP1,RMVTYP2,RMVTYP3,RMVTYP4,RMVTYP5,RMVTYP6,RMVTYP7,RMVTYP8,AGGTYP1,AGGTYP2,AGGTYP3,AGGTYP4,AGGTYP5,AGGTYP6,AGGTYP7,AGGTYP8,SUBTYP1,SUBTYP2,SUBTYP3,SUBTYP4,SUBTYP5,SUBTYP6,SUBTYP7,SUBTYP8,REST_UPDATED,REST_UTC_OFFSET,GLOBALID,PATCH_PCT,CONRTE,FAILURE_AREA,FAILURE_AREA_MI,FAILURE_CNT,FAILURE_CNT_MI,PATHWEB,STRUC_C_PCT,UNSEALCRK,Shape__Length,New_col,Crashes
2689,14131116 00119 6739,2022,S001930141E,116.21608,119.8822,3,141,1,116 00,119 67,3,From 0.95mi east JCT IA 141/IA4 to Guthrie/Dallas Co Line,1950,2011,3.67,7.47,4,39,,82,,65,92,,81,49.54,56,2022/07/26 00:00:00+00,,0,0.17,19.03,75,68,0,,100,0,0,3,0,27,161,0,166,607,0,184,3164,0,0,0,0,0,0,0,0,0,0,99,2022/06/08 00:00:00+00,6.78,0,7.5,,179,2021/06/14 00:00:00+00,2021,2813,495,Y,NHS,,3,3,N,0,2,55,65,15,7,8,0,C,25,,N,N,N,PG,10,N,PG,10,N,F-141-5(4)20-39,100,,AC,2011,2011,1989,1950,,,,,STP-141-5(15)--2C-39,STP-141-5(15)--2C-39,F-141-5(4)--20-39,F-619(5),,,,,,W,,,,,,,HMA,HMA,AAC,PCC,,,,,1.5,1.5,4,8,,,,,HMA,HMA,,,,,,,,,,2,,,,,1.5,1.5,0,0,,,,,3,3,0,0,,,,,3,0,0,0,,,,,AMES MINE,AMES MINE,AMES MINE,COOPER,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,C.LST.,GRAVEL,,,,,CIP,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,343701aa-afa4-4def-b560-3c0e845e3d72,0,,302,83.4,4,1.1,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=116.21374,19,100,7910.078274,2689,0
2690,14131119 67122 6725,2022,S001930141E,119.8822,122.86385,3,141,1,119 67,122 67,3,From Guthrie/Dallas Co Line East To JCT IA 141/Co P46,1950,2011,2.98,6.05,4,25,,83,,65,84,,92,67.75,55,2022/07/26 00:00:00+00,,0,0.16,7.59,83,90,79,,100,0,0,0,0,24,100,0,2,269,0,43,482,0,0,0,0,0,0,0,0,0,0,100,2021/05/23 00:00:00+00,6.81,0,7.59,,147,2020/10/05 00:00:00+00,2021,3350,495,Y,NHS,,3,3,N,0,2,55,65,16,7,9,0,C,24,Y,N,N,N,PG,10,N,PG,10,N,FN-141-6(34)21-25,100,,AC,2011,2011,1990,1950,,,,,STP-141-5(15)--2C-39,STP-141-5(15)--2C-39,FN-141-6(34)--21-25,F-619(5),,,,,,W,,,,,,,HMA,HMA,AAC,PCC,,,,,1.5,1.5,4,9,,,,,HMA,HMA,,,,,,,,,,2,,,,,1.5,1.5,0,0,,,,,3,3,0,0,,,,,3,0,0,0,,,,,AMES MINE,AMES MINE,FT. DODGE MINE,COOPER,,,,,,,,,,,,,MIL,,,,,,,,C.LST.,C.LST.,C.LST.,GRAVEL,,,,,CIP,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,a2b9284e-fe5f-4965-8acb-6f432e78f1f0,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=119.88301,3,100,6433.242343,2690,2
2691,14131122 67127 6425,2022,S001930141E,122.86385,127.78223,3,141,1,122 67,127 64,3,From JCT IA 141/Co P46 East To WCL Perry,1941,2011,4.92,9.95,4,25,,80,,67,86,,80,62.57,51,2022/07/26 00:00:00+00,0.1,0.0035,0.15,19.57,73,32,24,,100,0,0,0,0,64,121,0,349,1277,0,312,1529,0,0,0,5,1,0,1,40,256,9,98,2021/05/23 00:00:00+00,5.91,0,7.31,,163,2021/06/14 00:00:00+00,2021,3590,495,Y,NHS,833,3,3,N,0,2,55,65,14.5,7,8,0,C,24,Y,N,N,N,PG,10,N,PG,10,Y,FN-141-6(34)21-25,100,,AC,2011,2011,1990,1972,1941,,,,STP-141-5(15)--2C-39,STP-141-5(15)--2C-39,FN-141-6(34)--21-25,FN-141-6(15)--21-25,FA-843C(2),,,,,W,,,,,,,HMA,HMA,AAC,AAC,PC7,,,,1.5,1.5,4,3,7.5,,,,HMA,HMA,,,,,,,,,,,2,,,,1.5,1.5,0,0,0,,,,3,3,0,0,0,,,,3,0,3,0,0,,,,AMES MINE,AMES MINE,FT. DODGE MINE,GILMORE CITY-HAL,BOONE,,,,,,,,,,,,MIL,,MIL,,,,,,C.LST.,C.LST.,C.LST.,C.LST.,GRAVEL,,,,CIP,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,57447da2-f601-4433-a549-aa54de15092a,0,,277,56.4,23,4.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001930141E&logpoint=122.86687,11,100,10612.04245,2691,3
2692,15121009 62010 8548,2022,S001920151N,9.30682,10.50136,2,151,1,009 62,010 85,3,From 2.0 Mi N Of E JCT US 151/US 6 N To JCT US 151/IA 220,1931,2018,1.19,2.42,6,48,,64,,61,60,,70,121,40,2022/06/30 00:00:00+00,0.1,0.003,0.18,29.54,37,86,0,,100,0,7,0,1,16,482,0,20,332,0,83,2695,0,0,0,0,0,0,0,1432,315,6,97,2021/08/28 00:00:00+00,3.09,0,4.61,,126,2021/06/07 00:00:00+00,2021,5800,749,Y,NHS,,3,3,N,0,2,45,65,23,16,7,0,C,24,,N,N,Y,PG,10,Y,PG,10,N,FN-151-1(9)21-48,100,,AC,2018,2005,2005,1983,1966,1961,1952,1931,NHSX-151-1(35)--3H-48,STPN-151-1(18)--2J-48,STPN-151-1(18)--2J-48,FR-151-1(3)--21-48,FN-149-2(1)--21-48,FN-194*<1>,P-1027,F-194,S,,W,,,,,,HMA,AAC,AAC,RAC,AAC,AAC,BAC,PC7,1.5,2,2,1.5,1.5,3,1.5,7,HMA,AAC,AAC,,AAC,,TBB,,4,,,,,,,,2,2,2,0,1.5,0,1.5,0,0,0,3,0,0,0,0,0,0,0.5,0.5,1.5,0,0,0,0,KLEIN_A52006,,,,,,,,,,,,,,,DUR=0,,MIL,MIL,MIL,,,,,C.LST.,,,,,,,,,,BAC,,,,,,2023/03/08 15:59:02.214+00,-06:00,b8d43131-4f39-44be-9723-a1eb15439818,1,,47,39.4,2,1.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=9.30673,17,78,2583.626594,2692,3
2693,15121010 85013 0348,2022,S001920151N,10.50136,12.67362,2,151,1,010 85,013 03,3,From JCT US 151/IA 220 North 2.18 Miles,1931,2005,2.17,4.42,6,48,,75,,68,82,,70,71.08,47,2021/08/16 00:00:00+00,0.1,0.0015,0.15,29.67,37,90,22,,100,0,10,102,0,53,427,0,22,230,0,403,1462,0,0,0,0,0,0,0,0,0,0,98,2021/08/28 00:00:00+00,5.37,0,7.2,,127,2021/06/07 00:00:00+00,2021,6023,632,Y,NHS,,3,3,N,0,2,55,65,21,14,7,0,B,24,,N,N,Y,PG,10,Y,PG,10,Y,F-151-1(5)20-48,100,,MS,2019,2013,2005,2005,1983,1966,1961,1952,MP-151-6(709)11--76-48,MP-151-6(705)11--76-48,STPN-151-1(18)--2J-48,STPN-151-1(18)--2J-48,FR-151-1(3)--21-48,FN-149-2(1)--21-48,FN-194*<1>,P-1027,V,,,W,,,,,GND,MSS,AAC,AAC,RAC,AAC,AAC,BAC,0,0,2,2,1.5,1.5,3,1.5,,,AAC,AAC,,AAC,,TBB,,,,,,,,,0,0,2,2,0,1.5,0,1.5,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0,0,0,0,,,BEVERLY,BEVERLY,,CEDAR RAPIDS,CEDAR RAPIDS,OTIS QRY.,,,,,,,,,,,MIL,MIL,,,,,,,C.LST.,C.LST.,,C.LST.,C.LST.,C.LST.,,,,BAC,,,,,2023/03/08 15:59:02.214+00,-06:00,d7e9a37f-8a7a-4512-8239-95001272e862,0,,50,23,2,0.9,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=10.50078,12,84,4702.359879,2693,7
2694,15121013 03015 0648,2022,S001920151N,12.67362,14.68927,2,151,1,013 03,015 06,4,From 2.18 Mi N Of JCT US 151/IA 220 N To Iowa/Benton Co L,1993,2005,2.02,4.03,6,48,,62,,35,61,,76,118.08,45,2020/09/22 00:00:00+00,,0,0.31,24.35,0,79,58,,100,0,0,0,0,86,420,0,129,359,0,312,641,0,0,0,0,0,0,0,0,0,0,100,2021/08/28 00:00:00+00,5.48,0,6.35,,140,2019/06/03 00:00:00+00,2021,7300,583,Y,NHS,,3,3,N,0,2,55,60,15.5,16,0,0,B,24,,N,N,Y,PG,10,Y,PG,10,N,F-151-1(5)20-48,100,,SS,2019,2013,2005,2005,1993,,,,MP-151-6(709)11--76-48,MP-151-6(705)11--76-48,STPN-151-1(18)--2J-48,STPN-151-1(18)--2J-48,FN-151-1(5)--21-48,,,,S,,,W,,,,,SS,MSS,AAC,AAC,AAC,,,,0,0,2,2,3,,,,,,AAC,AAC,TBB,,,,,,,,,,,,0,0,2,2,9,,,,0,0,0,2,0,,,,0,0,0.5,0.5,0,,,,,,BEVERLY,BEVERLY,CEDAR RAPIDS,,,,,,,,,,,,,,MIL,MIL,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,BAC,,,,,2023/03/08 15:59:02.214+00,-06:00,cf11970f-8dd6-4aad-ab58-ed235d87324a,0,,6061,3005.9,196,97.2,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=12.67596,6,86,4366.098226,2694,5
2695,15121015 06016 2606,2022,S001920151N,14.68927,15.87758,2,151,1,015 06,016 26,4,From Iowa/Benton Co Line North To JCT US 151/Co E66,1993,2005,1.19,2.49,6,6,,57,,32,67,,61,104.69,43,2020/09/22 00:00:00+00,,0,0.32,39.43,0,56,59,,100,0,13,94,0,68,789,0,248,778,0,164,840,0,0,0,0,0,0,0,0,0,0,99,2021/08/28 00:00:00+00,5.14,0,6.09,,142,2019/06/03 00:00:00+00,2021,7233,754,Y,NHS,,3,3,N,0,2,55,69,15.5,16,0,0,B,27,,N,N,Y,PG,10,Y,PG,10,N,F-151-1(5)20-48,100,,SS,2019,2005,2005,1993,,,,,MP-151-6(709)11--76-48,STPN-151-1(18)--2J-40,STPN-151-1(18)--2J-40,FN-151-1(5)--21-48,,,,,S,,W,,,,,,SS,AAC,AAC,AAC,,,,,0,2,2,3,,,,,,AAC,AAC,TBB,,,,,,,,,,,,,0,2,2,9,,,,,0,0,3,0,,,,,0,0.5,0.5,0,,,,,,BEVERLY,BEVERLY,CEDAR RAPIDS,,,,,,,,,,,,,,MIL,MIL,,,,,,,C.LST.,C.LST.,C.LST.,,,,,,,BAC,,,,,,2023/03/08 15:59:02.214+00,-06:00,f4687b48-cf8c-431c-8bae-984e137f005b,0,,1919,1623.6,65,55,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=14.69169,6,82,2572.9383,2695,6
2696,15121016 26018 0306,2022,S001920151N,15.87758,17.62027,2,151,1,016 26,018 03,3,From 0.69mi W of 33rd Ave East To 30' NE of C Ave W (65' S,1931,2005,1.74,3.49,6,6,8060,64,,73,58,,64,124.06,26,2022/08/03 00:00:00+00,,0,0.12,35.68,7,63,0,,100,0,0,105,0,369,194,0,517,207,0,1989,1766,0,0,0,0,0,0,0,26,0,1,100,2021/08/28 00:00:00+00,0.09,0,4.75,,127,2017/03/28 00:00:00+00,2021,7600,740,Y,NHS,,3,3,N,0,2,45,65,18,11,7,0,B,24,,N,Y,Y,PG,10,Y,PG,10,N,F-151-1(5)20-48,100,,AC,2005,2005,1983,1966,1952,1931,,,STPN-151-1(18)--2J-40,STPN-151-1(18)--2J-40,FR-151-1(3)--2G-48,FN-149-2(1)--21-48,P-1027,P-435,,,,W,,,,,,,AAC,AAC,RAC,AAC,BAC,PC7,,,2,2,1.5,3,1.5,7,,,AAC,AAC,,,TBB,,,,,,,,,1,,,2,2,0,0,1.5,0,,,0,3,0,0,0,0,,,0.5,0.5,0,0,0,0,,,BEVERLY,BEVERLY,,CEDAR RAPIDS,OTIS QRY.,GLORY,,,,,,,,DUR=0,,,MIL,MIL,,,,,,,C.LST.,C.LST.,,C.LST.,C.LST.,C.LST.,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,4302cfde-62fd-4e77-aa72-f670ebc707de,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=15.873,23,100,3763.541829,2696,0
2697,15121018 03021 5657,2022,S001920151N,17.62027,21.18764,2,151,1,018 03,021 56,3,From Benton/Linn Co Line Northeast To .24mi n SCL Fairfax,1934,2005,3.57,7.29,6,57,2462,70,,76,61,,75,117.61,33,2022/08/03 00:00:00+00,0.1,0.0085,0.11,24.68,41,85,26,,100,0,0,70,2,199,170,1,205,91,0,378,1379,0,0,0,1,8,0,15,0,203,2,100,2021/08/28 00:00:00+00,2.9,0,4.41,,111,2020/06/17 00:00:00+00,2021,7183,540,Y,NHS,148,3,3,N,0,2,55,65,18,11,7,0,B,25,,Y,Y,Y,PG,10,Y,PG,10,Y,,,,AC,2005,2005,1983,1966,1952,1934,,,STPN-151-1(18)--2J-48,STPN-151-1(18)--2J-48,FR-151-1(3)--2G-48,FN-255,P-1027,NRH-NRM-255,,,,W,,,,,,,AAC,AAC,RAC,AAC,BAC,PC7,,,2,2,1.5,1.5,1.5,7,,,AAC,AAC,,AAC,TBB,,,,,,,,,1,,,2,2,0,1.5,1.5,0,,,0,3,0,0,0,0,,,0.5,0.5,0,0,0,0,,,BEVERLY,BEVERLY,,CEDAR RAPIDS,OTIS QRY.,GLORY,,,,,,,,C. RAPIDS ST.=1,,,MIL,MIL,,,,,,,C.LST.,C.LST.,,C.LST.,C.LST.,C.LST.,,,,BAC,,,,,,,2023/03/08 15:59:02.214+00,-06:00,8814bb60-008d-49dc-bcaf-90dcf810d958,0,,68,19.1,23,6.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=17.62026,11,100,7719.093026,2697,7
2698,15121021 55022 7457,2022,S001920151N,21.18764,22.36932,2,151,1,021 55,022 74,1,From MP 21.55 north to MP 22.74,2019,,1.18,3.57,6,57,2462,76,,,59,69,97,123,58,2021/08/16 00:00:00+00,0.1,0.037,0.07,3.08,98,,,99,,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,3,934,554,14,86,2021/08/28 00:00:00+00,,,,,,2021/06/07 00:00:00+00,2021,7250,540,Y,NHS,148,3,3,N,0,3,55,76,9.5,0,10,12,B,39,,Y,Y,Y,P,10,Y,P,10,,,,,PC,2019,,,,,,,,NHSX-151-3(158)--3H-57,,,,,,,,O,,,,,,,,PCC,,,,,,,,9.5,,,,,,,,MSB,,,,,,,,,,,,,,,,12,,,,,,,,0,,,,,,,,0,,,,,,,,CEDAR RAPIDS_A57,,,,,,,,,,,,,,,,,,,,,,,,DOLOM.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,8d99e93c-4fea-43fb-b687-c5391bb6e0f6,1,,3,2.5,2,1.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=21.18809,1,100,2560.369586,2698,7
2699,15121021 56024 0957,2022,S001920151N,22.36932,23.72629,2,151,1,021 56,024 09,3,From 0.24mi N SCL Fairfax Northeast To W JCT US 151/US 30,1934,2007,1.36,4.52,6,57,2462,83,,73,84,,88,67.03,46,2021/08/16 00:00:00+00,,0,0.13,12.15,54,88,87,,100,0,0,0,0,176,105,0,86,180,0,150,116,0,0,0,,,0,0,0,0,0,99,2021/08/28 00:00:00+00,5.13,0,6.95,,176,2021/06/07 00:00:00+00,2021,8900,552,Y,NHS,148,3,3,N,0,3,55,65,18.5,12,7,0,B,45,,N,N,Y,PG,10,N,PG,10,,,,,,2007,2007,1983,1966,1952,1934,,,STPN-151-3(120)--2J-57,STPN-151-3(120)--2J-57,FR-151-1(3)--2G-48,FN-255,P-1027,NRH-NRM-255,,,,W,,,,,,,HMA,HMA,RAC,AAC,BAC,PC7,,,2,2,1.5,1.5,1.5,7,,,HMA,HMA,,AAC,TBB,,,,,,,,,1,,,2,2,0,1.5,1.5,0,,,0,8,0,0,0,0,,,0,0,0,0,0,0,,,BEVERLY,BEVERLY,,CEDAR RAPIDS,OTIS QRY.,GLORY,,,,,,,,C. RAPIDS ST.=1,,,,,,,,,,,C.LST.,C.LST.,,C.LST.,C.LST.,C.LST.,,,,HMA,,,,,,,2023/03/08 15:59:02.214+00,-06:00,32b472a9-ad95-4656-a213-6c3ad422eb1e,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001920151N&logpoint=22.37103,1,99,2935.049935,2699,6
2700,08012289 06290 9282,2022,S001910080W,15.93601,17.78653,1,80,2,289 06,290 92,3A,From 0.5 Mi W Of JCT Y48 East To 0.9 Mi E Of JCT I80/I-280,1995,2017,1.85,4.1,6,82,1827,87,,59,89,,99,55.5,48,2021/08/16 00:00:00+00,,0,0.19,0.56,98,100,100,,100,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,1,99,2022/05/27 00:00:00+00,8.57,0,10.06,,214,2021/04/06 00:00:00+00,,16007,12378,Y,Interstate,74,1,1,Y,100,2,65,65,17,5,12,10,A,26,,N,N,N,P,6,N,P,10,N,,,,AC,2017,1995,,,,,,,IMX-080-8(282)285--02-82,IM-80-8(160)279--13-82,,,,,,,S,,,,,,,,HMA,PCC,,,,,,,2,12,,,,,,,HMA,GSB,,,,,,,2,,,,,,,,2,10,,,,,,,1,0,,,,,,,0,0,,,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,,,,,,,,,,,,,,SLAG,,,,,,,,HMA,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,5bb313d4-3894-419b-b2cc-a7f0e4bc884f,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080W&logpoint=15.94185,0,100,3978.517543,2700,0
2701,08012290 92294 6682,2022,S001910080W,12.18613,15.93601,1,80,2,290 92,294 66,3A,From 0.1 Mi E Of P.I. I-280 East To 0.9 Mi W Of JCT US 61,1994,2017,3.75,7.5,6,82,1827,88,,59,90,,100,53.57,50,2021/08/16 00:00:00+00,,0,0.19,0.14,99,100,100,,100,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,100,2022/05/27 00:00:00+00,8.02,0,10.08,,198,2021/04/06 00:00:00+00,,17750,11780,Y,Interstate,74,1,1,Y,100,2,65,65,17,5,12,10,A,24,,N,N,N,P,6,N,P,10,N,,,,AC,2017,1994,,,,,,,IMX-080-8(282)285--02-82,IM-80-8(151)291--13-82,,,,,,,S,,,,,,,,HMA,PCC,,,,,,,2,12,,,,,,,HMA,GSB,,,,,,,2,,,,,,,,2,10,,,,,,,1,0,,,,,,,0,0,,,,,,,MIDWAY(MC45)_AIL,,,,,,,,,,,,,,,,,,,,,,,,SLAG,,,,,,,,HMA,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,c2285b14-b75f-4214-b2e0-f77cdb5774b2,0,61,10,2.7,1,0.3,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080W&logpoint=12.18602,0,100,8061.647595,2701,3
2702,08012294 66298 6682,2022,S001910080W,8.18407,12.18613,1,80,2,294 66,298 66,1,From 0.7 Mi W of JCT US 61 East to 0.2 Mi W of JCT Z16,1997,,4,8.38,6,82,1827,82,,,75,74,93,87.69,51,2021/08/16 00:00:00+00,0.1,0.031,0.07,7.01,99,,,89,,0,0,0,1,1,1,2,1,1,46,29,3,0,0,0,0,1,0,3,191,200,5,99,2022/05/27 00:00:00+00,7.85,0,9.62,66,156,2021/04/06 00:00:00+00,,19210,10693,Y,Interstate,74,1,1,Y,100,2,65,74,12,0,12,11,A,24,,N,N,N,P,10,N,P,10,N,,,,PC,1997,,,,,,,,IM-80-8(171)295--13-82,,,,,,,,,,,,,,,,PCC,,,,,,,,12,,,,,,,,GSB,,,,,,,,I,,,,,,,,10.5,,,,,,,,0,,,,,,,,0,,,,,,,,LINWOOD MINE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,e98e242e-f786-4bbb-a740-e42a153bd5c4,0,,332,82.9,14,3.5,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080W&logpoint=8.18048,1,100,8603.464737,2702,7
2703,08012298 66302 8182,2022,S001910080W,4.04305,8.18407,1,80,2,298 66,302 81,1,From 0.2 Mi W of JCT Z16 East to JCT I-80/Co Rd Z30,1996,,4.14,8.28,6,82,587,79,,,75,78,84,86.38,50,2021/08/16 00:00:00+00,0,0.026,0.08,15.81,98,,,63,,0,0,0,1,1,2,26,4,1,137,75,39,0,0,0,0,0,0,1,466,358,9,98,2022/05/27 00:00:00+00,5.89,0,9.5,72,158,2021/04/06 00:00:00+00,,15244,9153,Y,Interstate,74,1,1,Y,100,2,65,74,12,0,12,9,A,25,,N,N,N,P,6,N,P,10,N,,,,PC,1996,,,,,,,,IM-80-8(155)299--13-82,,,,,,,,,,,,,,,,PCC,,,,,,,,12,,,,,,,,GSB,,,,,,,,I,,,,,,,,9,,,,,,,,0,,,,,,,,0,,,,,,,,LE CLAIRE,,,,,,,,,,,,,,,,,,,,,,,,C.LST.,,,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,511fc1c8-3432-439d-a021-b993eab6c9a9,0,,27,6.5,7,1.7,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080W&logpoint=4.081,1,100,8901.727931,2703,2
2704,08012302 81305 4782,2022,S001910080W,1.38048,4.04305,1,80,2,302 81,305 47,3A,From JCT Co Rd Z30 East To 0.5 Mi NW Of JCT I-80/US 67,1964,2005,2.66,5.33,6,82,4252,80,,62,78,,92,80.75,52,2021/08/16 00:00:00+00,0,0.001,0.18,8.1,75,78,81,,100,0,0,0,0,45,133,0,290,158,0,297,59,0,0,0,0,0,0,0,379,24,2,100,2022/05/27 00:00:00+00,5.9,0,7.62,,201,2021/04/06 00:00:00+00,,15900,9118,Y,Interstate,74,1,1,Y,100,2,65,65,19,9,10,4,A,24,,N,N,N,P,6,N,P,10,Y,,,,AC,2005,1989,1964,,,,,,IM-080-8(200)302--13-82,IR-80-8(127)302,I-80-8(19)305,,,,,,,,,,,,,,HMA,AAC,PCC,,,,,,2,5,10,,,,,,HMA,,GSB,,,,,,,3,3,,,,,,2,0,4,,,,,,0,0,0,,,,,,0,0,0,,,,,,LINWOOD MINE,MIDWAY,LECLAIRE,,,,,,,,,,,,,,,,,,,,,,C.LST.,DOLOM.,DOLOM.,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,909bd608-29bd-4fc6-8360-dd8443a3c595,0,,13,4.9,1,0.4,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080W&logpoint=1.37948,2,100,5723.817254,2704,0
2705,08012305 47306 7382,2022,S001910080W,0,1.38048,1,80,2,305 47,306 73,3A,From 0.5 Mi NW Of JCT I80/US67 SE To Iowa/Ill State Line,1964,2005,1.38,2.87,6,82,4252,78,,55,77,,91,83.69,53,2021/08/16 00:00:00+00,0,0,0.21,9.18,74,76,96,,100,0,0,0,0,31,166,0,114,462,0,70,12,0,0,0,0,0,0,0,0,463,1,72,2022/05/27 00:00:00+00,6.22,0,9.28,,195,2021/04/06 00:00:00+00,,16627,9410,Y,Interstate,74,1,1,Y,54,2,65,65,19,9,10,4,A,23,,Y,Y,N,P,0,N,P,10,N,,,,AC,2005,1987,1964,,,,,,IM-080-8(200)302--13-82,IR-80-8(109)266,I-80-8(28)309,,,,,,,,,,,,,,HMA,AAC,PCC,,,,,,2,3,10,,,,,,HMA,,GSB,,,,,,,,3,,,,,,4,0,4,,,,,,0,0,0,,,,,,0,0,0,,,,,,LINWOOD MINE,LINWOOD,LECLAIRE,,,,,,,,,,,,,,,,,,,,,,C.LST.,C.LST.,DOLOM.,,,,,,,,,,,,,,2023/03/08 15:59:02.214+00,-06:00,7f13b6ec-ecd0-4816-9a47-fe3e6d2cde24,0,,0,0,0,0,http://rams.iowadot.gov/pathweb/?cycle='Current'&nlfid=S001910080W&logpoint=0,1,99,2974.320446,2705,7
